Protein IDs	Majority protein IDs	Protein names	Gene names	GA_04	GA_05	GA_06	GA_07	GA_10	GA_102	GA_103	GA_104	GA_105	GA_107	GA_109	GA_111	GA_112	GA_113	GA_115	GA_119	GA_12	GA_122	GA_123	GA_125	GA_128	GA_13	GA_133	GA_134	GA_14	GA_146	GA_148	GA_15	GA_150	GA_153	GA_157	GA_16	GA_166	GA_167	GA_169	GA_17	GA_172	GA_174	GA_175	GA_176	GA_179	GA_18	GA_185	GA_187	GA_19	GA_190	GA_193	GA_20	GA_207	GA_208	GA_21	GA_211	GA_212	GA_213	GA_214	GA_216	GA_218	GA_22	GA_220	GA_221	GA_222	GA_223	GA_224	GA_228	GA_229	GA_23	GA_230	GA_231	GA_233	GA_234	GA_235	GA_237	GA_24	GA_242	GA_243	GA_247	GA_249	GA_25	GA_250	GA_256	GA_258	GA_259	GA_26	GA_263	GA_264	GA_267	GA_268	GA_269	GA_27	GA_273	GA_274	GA_275	GA_276	GA_277	GA_29	GA_30	GA_31	GA_44	GA_46	GA_48	GA_50	GA_51	GA_53	GA_56	GA_57	GA_58	GA_60	GA_70	GA_72	GA_73	GA_74	GA_76	GA_77	GA_78	GA_79	GA_80	GA_81	GA_82	GA_83	GA_84	GA_85	GA_89	GA_90	GA_93
"B4E2S7;P13473;B7Z2R9;H0YCG2;B4DF49"	"B4E2S7;P13473;B7Z2R9;H0YCG2;B4DF49"	Lysosome-associated membrane glycoprotein 2	LAMP2	28.01733	NaN	26.96499	26.92965	NaN	NaN	NaN	NaN	26.76547	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.82384	26.91513	NaN	NaN	NaN	26.98261	26.91787	NaN	NaN	NaN	25.7661	NaN	NaN	NaN	26.78594	NaN	25.45955	NaN	NaN	26.98131	NaN	NaN	NaN	NaN	26.00492	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.26437	NaN	26.76332	NaN	NaN	NaN	NaN	26.61975	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.73363	NaN	NaN	NaN	NaN	NaN	NaN	26.22942	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.99183	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.40957	25.72028	NaN	26.4553	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.48576	NaN	NaN	27.17131	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.34299	NaN	NaN	NaN	NaN	NaN
"B4DUV1;B1AHL2;B1AHM7;B1AHM9;H7C1M6;B1AHN3;B1AHM8;B1AHM6"	"B4DUV1;B1AHL2"	Fibulin-1	FBLN1	29.93298	31.55353	31.18902	29.3304	30.52664	NaN	NaN	28.95912	NaN	NaN	28.73812	29.05365	NaN	29.52537	28.29079	28.53583	27.67162	NaN	NaN	NaN	NaN	27.09648	NaN	NaN	26.93393	NaN	NaN	28.13006	NaN	NaN	NaN	27.48039	28.36836	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.71004	27.95571	NaN	NaN	31.49524	27.59156	NaN	28.38138	25.62341	24.47011	29.76088	NaN	NaN	NaN	28.22936	28.36657	NaN	26.86053	NaN	NaN	29.13271	NaN	27.8749	NaN	28.19925	27.40446	NaN	NaN	NaN	NaN	NaN	NaN	27.0151	NaN	26.53084	25.44395	NaN	32.06564	NaN	NaN	NaN	27.6095	26.64952	NaN	29.24878	28.61477	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.69787	29.39235	NaN	28.74868	NaN	NaN	29.2803	NaN	NaN	NaN	NaN	28.60013	28.78041	NaN	28.3657	28.80187	NaN	29.16785	NaN	26.12577	NaN	NaN	NaN	27.64148	29.90182	29.24991	28.45627	NaN	NaN	29.93958	29.17529
"Q12905;F4ZW62;B4DY09;F4ZW63;Q53FG3;X6R6Z1;A0A0A0MRL0"	"Q12905;F4ZW62;B4DY09;F4ZW63;Q53FG3"	Interleukin enhancer-binding factor 2	ILF2	27.35338	NaN	NaN	NaN	27.60031	NaN	NaN	NaN	25.74263	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.07184	27.08253	27.74541	NaN	NaN	27.47777	NaN	NaN	27.73783	NaN	NaN	27.03748	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.16168	NaN	NaN	NaN	NaN	NaN	26.89458	NaN	NaN	28.55131	NaN	NaN	NaN	NaN	NaN	NaN	27.41038	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.10857	NaN	27.46178	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.46466	NaN	NaN	NaN	NaN	NaN	29.60359	NaN	NaN	NaN	NaN	NaN	29.38591	25.33374	26.6975	28.35347	NaN	NaN	NaN	NaN	NaN	NaN	26.70477	NaN	27.20163	27.55669	NaN	NaN	NaN	NaN	25.50385	NaN	NaN	NaN	NaN	NaN	NaN	27.47274	NaN	NaN	NaN	NaN
"P01011;A0A024R6P0;B3KS79;G3V595;A0A087WY93"	"P01011;A0A024R6P0;B3KS79;G3V595"	"Alpha-1-antichymotrypsin;Alpha-1-antichymotrypsin His-Pro-less"	SERPINA3	35.70849	37.03332	36.64447	35.78273	36.24058	33.30579	34.19359	34.91514	33.25912	35.84609	35.31935	36.0376	33.21717	35.75202	34.72624	34.01779	35.36913	34.18512	34.57176	33.36737	33.65608	35.35659	34.01862	34.41822	35.40191	34.08718	31.63837	36.20578	33.92442	33.42405	34.65107	35.10153	34.46508	34.45623	34.63607	36.70535	33.81393	33.94114	33.52834	33.59624	34.96718	35.472	35.98312	33.47387	37.00546	34.75429	32.21275	36.22527	34.68191	34.82714	36.81753	33.84343	34.52525	35.28943	35.71988	34.84549	33.69239	35.50077	34.40318	34.41545	34.69913	34.39138	35.19865	35.36391	36.03602	37.02003	34.67066	35.25856	35.32787	34.76174	34.68431	35.50249	34.23642	34.6714	34.46307	33.99083	34.58475	37.1587	34.23264	35.44276	34.88148	36.12598	35.95796	34.56683	35.25557	35.13338	33.48123	34.79658	34.55944	34.90965	35.04478	33.72872	34.16579	34.70032	35.54657	33.36594	36.58301	31.25316	32.68305	36.60582	35.12012	34.56218	34.7468	34.26228	35.02729	34.90831	33.89311	32.3708	37.24652	34.67256	35.5451	35.57416	34.98621	35.16889	35.831	35.4919	34.85777	35.48649	35.05783	34.94236	34.48927	34.94183	35.49005	36.40186
"P63172;Q5VTU3"	"P63172;Q5VTU3"	Dynein light chain Tctex-type 1	DYNLT1	NaN	NaN	NaN	27.15074	NaN	NaN	NaN	27.25359	26.04408	27.68939	27.64684	NaN	NaN	26.13436	27.05765	NaN	25.71012	NaN	NaN	NaN	NaN	26.79588	NaN	NaN	NaN	NaN	NaN	25.60363	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.86771	NaN	NaN	NaN	NaN	NaN	26.91182	NaN	NaN	NaN	NaN	NaN	25.48843	24.97233	NaN	NaN	NaN	NaN	26.5354	NaN	NaN	NaN	25.89587	26.84278	27.73046	26.83123	NaN	NaN	NaN	NaN	27.70886	NaN	NaN	27.35085	26.34836	NaN	26.86821	NaN	NaN	NaN	NaN	NaN
S6BAM6	S6BAM6			NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.71135	NaN	NaN	NaN	NaN	28.69869	NaN	NaN	27.9232	27.71444	NaN	NaN	29.5492	NaN	NaN	NaN	NaN	27.30921	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.86962	28.22633	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.40726	NaN	NaN	NaN	NaN	30.32228	NaN	NaN	NaN	NaN	NaN	NaN	27.42958	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.75001	NaN	NaN	NaN	NaN	NaN	NaN	26.68284	NaN	NaN	NaN	NaN	30.15219	NaN	NaN	NaN	NaN	27.57427	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	30.07623	25.36563	29.82101	28.55032	NaN	30.01757	28.12947	30.39795	26.75786	NaN	27.98185	30.36108	NaN	NaN	28.80387	NaN	29.70774	31.24875	NaN	29.13924	NaN	NaN	30.15448	30.20466	30.56493	30.52869	29.65279	30.64676	30.41074	30.23923
"P09917;I0CLG0;A0A087X109"	P09917	Arachidonate 5-lipoxygenase	ALOX5	30.01225	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.77128	NaN	NaN	NaN	NaN	NaN	26.77693	NaN	27.75793	NaN	NaN	NaN	NaN	26.96466	NaN	NaN	27.07173	NaN	NaN	27.54687	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.46821	NaN	27.28577	NaN	NaN	NaN	27.25178	NaN	NaN	NaN	28.65079	27.66811	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	28.72913	NaN	NaN	27.9462	NaN	NaN	NaN	NaN	NaN	NaN	28.35262	NaN	NaN	NaN	NaN	NaN	26.39033	NaN	NaN	NaN	NaN	27.19216	27.21215	26.97738	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.73464	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.46365	NaN	NaN	NaN	NaN	NaN
"Q9Y6W5;Q05BU7;B4E3J5;Q9UPY6;Q5T8P4"	"Q9Y6W5;Q05BU7"	Wiskott-Aldrich syndrome protein family member 2	WASF2	26.74509	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.35575	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.80723	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.05569	NaN	NaN	26.19798	NaN	NaN	NaN	25.31655	NaN	NaN	NaN	25.84089	26.43466	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.64993	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.97327	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.39248	NaN	NaN	NaN	NaN	NaN	25.9461	NaN	NaN	NaN	NaN	NaN	25.90412	26.54333	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.06993	NaN	26.68632	25.89453	NaN	NaN	NaN	26.11241	25.43447	24.63179	NaN	NaN	NaN	NaN	27.3157	NaN	NaN	NaN	NaN	NaN
"P46776;E9PJD9;Q9BQQ5;E9PLL6;Q6NZ52;E9PLX7"	"P46776;E9PJD9;Q9BQQ5;E9PLL6;Q6NZ52;E9PLX7"	60S ribosomal protein L27a	"RPL27A;L27a"	28.67219	NaN	25.64889	NaN	25.4381	NaN	NaN	NaN	27.26078	NaN	NaN	NaN	26.22499	NaN	NaN	NaN	26.8136	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.89157	NaN	NaN	27.08406	NaN	NaN	NaN	25.90118	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.1036	26.04185	NaN	NaN	25.6531	NaN	26.20979	NaN	26.60329	25.96263	NaN	25.2627	NaN	NaN	NaN	26.67694	NaN	26.30784	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.80088	27.46731	26.41292	27.93461	26.6803	NaN	26.60456	27.11912	26.14989	26.27373	26.86006	26.48697	27.0102	24.90339	25.6327	25.44623	NaN	25.92705	NaN	27.63111	NaN	26.20607	NaN	25.77362	26.40565	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.77838	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.16423	NaN	NaN	NaN	NaN	NaN
"P09603;A0A024R0A1;E9PJA2;B4DTX0;Q59H07;E9PKP4;F6MF51;E9PQ08;H7BY18"	"P09603;A0A024R0A1;E9PJA2;B4DTX0;Q59H07;E9PKP4"	"Macrophage colony-stimulating factor 1;Processed macrophage colony-stimulating factor 1"	CSF1	NaN	NaN	NaN	NaN	NaN	25.98233	27.59769	25.22424	28.20564	NaN	26.03408	24.71984	NaN	25.38205	NaN	24.18737	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.89347	25.99222	NaN	NaN	NaN	NaN	NaN	NaN	26.51784	NaN	NaN	NaN	NaN	26.77668	NaN	NaN	29.25885	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.48355	NaN	28.69985	27.6702	26.4897	25.11843	NaN	26.06889	NaN	25.52187	25.1027	NaN	NaN	NaN	24.67007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	27.01201	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	25.50688	28.98106	24.43644	NaN	29.75368	NaN	NaN	NaN	NaN	25.46208	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	26.69883	NaN	NaN	NaN	NaN	NaN	26.93405	NaN	NaN	NaN	NaN	25.08249	NaN	NaN	25.39185	NaN	25.5585	NaN	NaN	NaN
