gene	pval	qval	log2fc	pct.ILD	pct.healthy
RPL6P27	0.0	0.0	283.9130851573535	0.08140350877192983	0.0
AC004453.1	0.0	0.0	283.9130851573535	0.07508771929824562	0.0
GUCY1B1	0.0	0.0	283.9130851573535	0.05894736842105263	0.0
ATP5MG	0.0	0.0	283.9130851573535	0.08771929824561403	0.0
AL365357.1	0.0	0.0	283.9130851573535	0.061754385964912284	0.0
BEX3	0.0	0.0	283.9130851573535	0.09824561403508772	0.0
AC073861.1	0.0	0.0	283.9130851573535	0.1256140350877193	0.0
SELENOW	0.0	0.0	283.9130851573535	0.11929824561403508	0.0
HMGB1P5	0.0	0.0	283.9130851573535	0.060350877192982454	0.0
TUT4	0.0	0.0	283.9130851573535	0.062456140350877196	0.0
ATP5F1E	0.0	0.0	283.9130851573535	0.1529824561403509	0.0
C1QB	0.0	0.0	-2.7271374157106565	0.015438596491228071	0.1484593837535014
C1QA	0.0	0.0	-2.604062277955095	0.02175438596491228	0.17366946778711484
LHFPL6	0.0	0.0	283.9130851573535	0.16842105263157894	0.0
SELENOF	0.0	0.0	283.9130851573535	0.07228070175438596	0.0
PDIA3P1	0.0	0.0	283.9130851573535	0.05333333333333334	0.0
FTLP3	0.0	0.0	283.9130851573535	0.08070175438596491	0.0
RPL7P1	0.0	0.0	283.9130851573535	0.07719298245614035	0.0
RPS28P7	0.0	0.0	283.9130851573535	0.056842105263157895	0.0
ELOC	0.0	0.0	283.9130851573535	0.07719298245614035	0.0
PRXL2A	0.0	0.0	283.9130851573535	0.0687719298245614	0.0
CAVIN3	0.0	0.0	283.9130851573535	0.07929824561403509	0.0
SELENOH	0.0	0.0	283.9130851573535	0.05894736842105263	0.0
CYTOR	0.0	0.0	283.9130851573535	0.07298245614035087	0.0
RPL4P4	0.0	0.0	283.9130851573535	0.08421052631578947	0.0
RPL14P1	0.0	0.0	283.9130851573535	0.05473684210526316	0.0
ATP5PD	0.0	0.0	283.9130851573535	0.07859649122807018	0.0
TPT1P9	0.0	0.0	283.9130851573535	0.07438596491228071	0.0
MAP3K20	0.0	0.0	283.9130851573535	0.11157894736842106	0.0
AC010343.1	0.0	0.0	283.9130851573535	0.1256140350877193	0.0
AP001324.1	0.0	0.0	283.9130851573535	0.07719298245614035	0.0
YBX1P1	0.0	0.0	283.9130851573535	0.0687719298245614	0.0
AC016739.1	0.0	0.0	283.9130851573535	0.11929824561403508	0.0
SMOC2	0.0	0.0	1.8876891832911027	0.31719298245614036	0.047619047619047616
C11orf96	0.0	0.0	1.717285315558286	0.496140350877193	0.15966386554621848
SLN	0.0	0.0	283.9130851573535	0.06807017543859649	0.0
THY1	0.0	0.0	1.042016932233976	0.5677192982456141	0.22128851540616246
ADGRF5	0.0	0.0	0.9397906883467964	0.5010526315789474	0.19047619047619047
SLC2A3	0.0	0.0	1.1659725212858054	0.40280701754385967	0.18207282913165265
YBX3	0.0	0.0	1.152913182298211	0.42596491228070177	0.21568627450980393
TMEM106C	0.0	0.0	-1.6719604985778886	0.09192982456140351	0.24369747899159663
