	spearman_corr	pvalue
SSTR2	0.9999999999999999	0.0
YAP1	0.921798192932383	1.2346076535779524e-22
GOLGA3	0.8302954170136985	1.495031527714849e-14
SNAI1	0.7835855356168139	4.024602760973611e-12
DCP1A	0.768628841607565	1.817282613467129e-11
PPP1R15B	0.7629867007553989	3.1178982254473834e-11
CFH	0.7597208929246435	4.23283214236019e-11
SLC25A25	0.7595238994904332	4.310946991833548e-11
TP53BP1	0.7504255319148936	9.847759957094434e-11
CXCL2	0.744792533546292	1.6139282393347496e-10
NRP1	0.7360204686830929	3.397358520472892e-10
MAPK14	0.7321991899821833	4.655996445551696e-10
MOV10	0.7308901322261087	5.180465039012185e-10
C10orf54	0.728065664549759	6.508504719131093e-10
SECISBP2L	0.7260970942228023	7.617936172528884e-10
GPR107	0.7136861718216805	1.9937477275717576e-09
TMEM173	0.7124590397706438	2.186739039128143e-09
CD36	0.7080569869614556	3.0342874851714714e-09
ADGRA2	0.7049746403576808	3.80302246290138e-09
RHOJ	0.704559244558325	3.919678515478274e-09
USP1	0.7017005167468271	4.818891392311466e-09
PLAU	0.7012529550827423	4.976169280827317e-09
ZBTB21	0.7002627604783414	5.341504139330614e-09
PGF	0.6999142646005609	5.4759931787519444e-09
LCLAT1	0.6982100906535245	6.180912821859232e-09
RMDN2	0.6965658521086989	6.941437368612312e-09
ENPEP	0.6943291281491802	8.118415010274348e-09
CYP7B1	0.6942959430711443	8.137216080810273e-09
CFHR1	0.6936472466438287	8.513080519351205e-09
FOSL2	0.692660200703744	9.116510557742591e-09
APC	0.6917669495942474	9.697129103945126e-09
SRPX	0.6911583924349882	1.0112458333357992e-08
PKD2	0.6901718767201309	1.082152647724324e-08
SHOC2	0.6895698733448999	1.1276959696814572e-08
CXCL3	0.689562542572472	1.1282615302875863e-08
ATL3	0.689455281169723	1.1365672355750149e-08
FSTL3	0.6882393373224834	1.2348392811269294e-08
FBN1	0.6879139286523548	1.2624650608059418e-08
IGFBP6	0.6871565417071988	1.329034431120094e-08
FBLIM1	0.6851519744569755	1.52153127276089e-08
LRRC75A-AS1	0.6834663279141764	1.7034206758050358e-08
SELENOP	0.6834235100386918	1.7082971117915766e-08
PARP14	0.6825378528082526	1.8121583196080293e-08
DNAJC13	0.6822411790350533	1.8482581587484853e-08
JAM3	0.6822299656620963	1.849635808707465e-08
CRYBG3	0.6799763593380614	2.147007590674506e-08
TXNDC16	0.6778905484542181	2.46181934132624e-08
COLGALT1	0.6771744929677977	2.5795580003177316e-08
SOCS4	0.6771394799054373	2.5854487655864865e-08
HAUS5	0.6770249394922069	2.604808121672539e-08
METTL14	0.6733499955002242	3.3034393430723526e-08
CAMSAP2	0.6733170254494328	3.3104385667758454e-08
FAS	0.6732545119500966	3.323747878555554e-08
DLG3	0.6731554828697989	3.34493448754785e-08
FUT11	0.6731407511987768	3.3480970581712176e-08
CTTNBP2NL	0.6725383853241392	3.47984629644844e-08
BEX3	0.6691154364551899	4.3259443946841436e-08
NOD1	0.6675857408637923	4.763487046705467e-08
NUP160	0.6673845913174211	4.824022028594351e-08
OSMR	0.6673666954813626	4.8294425637883825e-08
SOWAHC	0.6663442246931806	5.148823641965184e-08
MTRNR2L12	0.6663439825181007	5.1489015857385675e-08
NOP2	0.665830785659829	5.316587076513313e-08
LIN7C	0.6649225793416955	5.625980633727527e-08
CCNH	0.6639963913978855	5.958862796398573e-08
CSRNP3	0.6637765963295689	6.040531146552898e-08
ZCCHC24	0.6630969267139479	6.299774951007561e-08
HLA-DQB1	0.6625407434226063	6.519653967066038e-08
RPS7P1	0.6598661768452009	7.681407011951572e-08
C2	0.6598509262734046	7.688556634895114e-08
EBF2	0.6593275258645038	7.937752724053196e-08
ZYG11B	0.659313913631459	7.944333682976518e-08
TLCD2	0.6580875899292993	8.558684789890731e-08
SMNDC1	0.657788582986607	8.71509739717486e-08
MT1A	0.6577115824539262	8.755809120934996e-08
SUPV3L1	0.6575800105879528	8.82578714860831e-08
BABAM1	0.6573565008538421	8.945867973712072e-08
ATMIN	0.6571101902590012	9.079973718071319e-08
FRMD4A	0.6569732547110466	9.155343032846929e-08
PA2G4P4	0.6566124115994603	9.356772709424754e-08
LACTB2	0.6557545277567848	9.852481744761391e-08
HIP1	0.6549467906638393	1.0341645204840512e-07
UTP3	0.6547307032253316	1.0476318810993457e-07
GPANK1	0.6538650560157294	1.1032495868317135e-07
IFT74	0.653498817966903	1.1276042162182559e-07
CMTM6	0.653397806879576	1.1344096009949697e-07
MANEA	0.6531084069758627	1.1541211775784049e-07
TEX41	0.6529195024855204	1.1671606345746585e-07
ASAP2	0.6525056073967817	1.196215084960497e-07
DTX3L	0.6524413474094947	1.2007863597377562e-07
TNFAIP2	0.6522958726970763	1.211195624810493e-07
TNFSF12	0.6522458628841606	1.2147935211710644e-07
SEC24B	0.6514991679983564	1.269720046762468e-07
SS18	0.6511574811641623	1.2956235262379213e-07
NOP53	0.6504308737012765	1.3523644487409735e-07
RPS19P1	0.6495566048895174	1.42372434804773e-07
ANKRD13C	0.649193532027411	1.4543842865775393e-07
ZBTB11	0.6489216443878792	1.477748208415386e-07
CMSS1	0.6478486997635934	1.573427081202835e-07
ADGRF5	0.6471564859214122	1.6382040446346472e-07
CDADC1	0.6461356887612048	1.7383047375711816e-07
CHD1L	0.646032178651251	1.7487690313722543e-07
SNRK	0.6450354609929078	1.8525977218264802e-07
SLC3A2	0.644727549430971	1.8858231681185217e-07
RGMB	0.6444158133627388	1.920029513284724e-07
PPARG	0.6442540797473925	1.9380045286523386e-07
SDHA	0.6439837581849622	1.9684004137857632e-07
ZNF652	0.64395351570189	1.971828625331559e-07
GNL3L	0.6439332452412015	1.9741295641535128e-07
RASGEF1B	0.6433702800146578	2.03904707187163e-07
CFI	0.6432120039577125	2.0576554635300809e-07
SKIV2L	0.6428105599288496	2.1055689335996609e-07
ADCY6	0.641931936640922	2.2141061164153795e-07
GLYR1	0.641323877068558	2.2922650411212158e-07
TM9SF4	0.6407406354773246	2.3696556842366333e-07
DOCK11	0.6396667032965023	2.518596438518102e-07
DLX5	0.6388575867010394	2.636552849694552e-07
TSEN54	0.6388470694684	2.6381196065580943e-07
EPHA3	0.6358577349617743	3.1205639144962085e-07
ATP5PD	0.635746723374316	3.1399787271909655e-07
AC016739.1	0.634775413711584	3.3147391796375653e-07
UBA6	0.6346100759081914	3.345378801626331e-07
RPL4P4	0.6344539328454749	3.3745576605064934e-07
OGA	0.6335678227475148	3.5447093064734584e-07
TRO	0.6328406862504367	3.690296635706408e-07
HSP90AA2P	0.6327998847452079	3.698629432561648e-07
INTS6	0.6311747966438975	4.0451987282801365e-07
LDLRAD3	0.6310489193118294	4.0732735109766264e-07
DIAPH1	0.6303438693509492	4.2339219144449524e-07
RGS2	0.6299446984165468	4.3274824383513736e-07
CLSTN2	0.6297968724757775	4.36261891877428e-07
PSMB8-AS1	0.6297303890487163	4.378508067943737e-07
FAM212B	0.6293380614657211	4.4733795441425737e-07
EPHA2	0.6288761102369472	4.5875508542601525e-07
PROS1	0.6287592811182202	4.6168538335420354e-07
FAUP1	0.6287219503517363	4.6262539414481746e-07
